"ID","x","y","time"
1,491.846611960986,7897.79175911656,2014-01-03 04:30:00
1,491.764429967705,7897.76450331351,2014-01-03 05:00:00
1,491.749105953891,7897.81346931439,2014-01-03 05:30:00
1,491.763988143417,7897.76407158953,2014-01-03 06:00:00
1,491.734101360517,7897.73615282821,2014-01-03 06:30:00
1,491.764107833061,7897.70795095072,2014-01-03 07:00:00
1,491.833664642926,7897.65438385242,2014-01-03 07:30:00
1,491.892994197821,7897.64297999069,2014-01-03 08:00:00
1,491.879231523115,7897.61241296274,2014-01-03 08:30:00
1,491.854258854539,7897.58611200835,2014-01-03 09:00:00
1,491.872799095718,7897.68931054002,2014-01-03 09:30:00
1,491.914040849523,7897.6466627132,2014-01-03 10:00:00
1,492.019830012659,7897.35242901797,2014-01-03 10:30:00
1,492.176897617595,7896.73625246272,2014-01-03 11:00:00
1,492.382891919014,7896.3916693964,2014-01-03 11:30:00
1,493.202536425874,7894.99823035742,2014-01-03 12:00:00
1,493.648154060344,7894.4613682386,2014-01-03 12:30:00
1,493.679913641432,7894.45191869357,2014-01-03 13:00:00
1,493.674508961977,7894.2871724806,2014-01-03 13:30:00
1,494.921604726487,7893.9324866915,2014-01-03 14:00:00
1,496.039468312189,7893.22178874164,2014-01-03 14:30:00
1,496.723817426824,7893.02776797619,2014-01-03 15:00:00
1,496.567834573091,7892.30119936119,2014-01-03 15:30:00
1,496.668126615462,7891.69019411357,2014-01-03 16:00:00
1,497.73053653568,7892.07397402892,2014-01-03 16:30:00
1,498.62489752318,7892.4087299291,2014-01-03 17:00:00
1,499.484389649451,7892.43904738385,2014-01-03 17:30:00
1,500.006765051706,7892.29618520287,2014-01-03 18:00:00
1,500.016602269583,7892.30958473438,2014-01-03 18:30:00
1,500.05041719346,7892.36884802691,2014-01-03 19:00:00
1,500.287747178729,7892.02403178306,2014-01-03 19:30:00
1,500.784969036749,7891.10886475123,2014-01-03 20:00:00
1,501.784835430999,7891.29685356758,2014-01-03 20:30:00
1,502.695202223766,7891.3399623931,2014-01-03 21:00:00
1,503.17396804619,7892.05911331196,2014-01-03 21:30:00
1,503.844137841599,7892.34430428978,2014-01-03 22:00:00
1,503.916507395517,7892.36970504879,2014-01-03 22:30:00
1,504.34913937381,7892.38458999686,2014-01-03 23:00:00
1,504.473960710217,7892.50928321162,2014-01-03 23:30:00
1,504.922668371042,7892.70465178343,2014-01-04 00:00:00
1,505.195822044034,7892.85189437494,2014-01-04 00:30:00
1,505.140747961167,7892.90918146267,2014-01-04 01:00:00
1,505.159840152375,7892.7812000608,2014-01-04 01:30:00
1,505.768754827696,7892.5171562425,2014-01-04 02:00:00
1,505.686393866779,7892.54821871832,2014-01-04 02:30:00
1,504.976435474267,7892.83360928748,2014-01-04 03:00:00
1,504.950839650838,7893.43235724458,2014-01-04 03:30:00
1,504.939942362005,7893.48373423725,2014-01-04 04:00:00
1,504.958658040861,7893.51351578302,2014-01-04 04:30:00
1,504.96177373703,7893.51817324567,2014-01-04 05:00:00
1,504.924269858111,7893.50216138861,2014-01-04 05:30:00
1,504.993344500845,7893.73287801782,2014-01-04 06:00:00
1,505.721781356644,7894.53297546152,2014-01-04 06:30:00
1,506.450144124098,7894.75913315645,2014-01-04 07:00:00
1,508.05908959963,7895.34876619101,2014-01-04 07:30:00
1,509.311119736667,7895.71026353568,2014-01-04 08:00:00
1,509.436649628985,7895.73208612939,2014-01-04 08:30:00
1,509.756659365059,7895.55992829036,2014-01-04 09:00:00
1,509.8342714689,7895.62933006072,2014-01-04 09:30:00
1,509.9194532272,7895.70434837865,2014-01-04 10:00:00
1,510.108537251444,7895.69637887561,2014-01-04 10:30:00
1,510.419902025549,7895.76904582354,2014-01-04 11:00:00
1,510.928325365117,7895.66410111284,2014-01-04 11:30:00
1,511.46390228049,7895.45655450404,2014-01-04 12:00:00
1,511.572190233716,7895.41784861667,2014-01-04 12:30:00
1,511.215929669683,7895.24751474454,2014-01-04 13:00:00
1,511.23407720037,7895.32708205838,2014-01-04 13:30:00
1,510.613058626746,7895.41220567648,2014-01-04 14:00:00
1,510.621951299842,7895.41368325741,2014-01-04 14:30:00
1,510.631846529345,7895.42017262877,2014-01-04 15:00:00
1,510.633191744737,7895.4171954139,2014-01-04 15:30:00
1,510.714638553915,7896.25220026629,2014-01-04 16:00:00
1,510.824641151449,7896.23771873966,2014-01-04 16:30:00
1,511.011798188671,7896.27213052128,2014-01-04 17:00:00
1,511.016271748466,7896.27403100785,2014-01-04 17:30:00
1,511.016703469731,7896.27447334387,2014-01-04 18:00:00
1,512.176713976831,7896.04942861267,2014-01-04 18:30:00
1,512.027163556308,7896.30110760567,2014-01-04 19:00:00
1,512.008460645945,7896.31290380471,2014-01-04 19:30:00
1,512.028566961894,7896.32312570938,2014-01-04 20:00:00
1,512.038780711017,7896.34860137247,2014-01-04 20:30:00
1,511.805067061714,7896.31669720134,2014-01-04 21:00:00
1,512.088417185091,7896.34487334405,2014-01-04 21:30:00
1,512.06384063452,7896.35426130309,2014-01-04 22:00:00
1,512.079006170076,7896.35625413987,2014-01-04 22:30:00
1,512.076365264538,7896.35697507844,2014-01-04 23:00:00
1,512.129405100776,7896.23140984231,2014-01-04 23:30:00
1,512.257389541496,7896.16724900754,2014-01-05 00:00:00
1,512.15666851286,7896.40362712883,2014-01-05 00:30:00
1,512.210678514356,7896.44113452658,2014-01-05 01:00:00
1,512.05316962623,7895.95018051642,2014-01-05 01:30:00
1,511.831408004138,7895.97267469854,2014-01-05 02:00:00
1,511.868516733177,7895.96243807597,2014-01-05 02:30:00
1,511.926950127564,7896.02481721705,2014-01-05 03:00:00
1,511.885030295732,7895.98298593435,2014-01-05 03:30:00
1,511.47093701611,7895.87239992255,2014-01-05 04:00:00
1,511.356022500636,7895.88644573764,2014-01-05 04:30:00
1,511.316336919965,7895.84745545992,2014-01-05 05:00:00
1,511.242487276844,7895.88471154546,2014-01-05 05:30:00
1,511.257839550979,7895.83123692481,2014-01-05 06:00:00
1,511.156295526105,7895.85527596486,2014-01-05 06:30:00
1,511.112403482982,7895.89013449111,2014-01-05 07:00:00
1,511.140329507219,7895.99096257799,2014-01-05 07:30:00
1,511.205693903374,7895.98151797737,2014-01-05 08:00:00
1,511.219009488212,7896.00503373863,2014-01-05 08:30:00
1,511.159459061699,7896.04058788246,2014-01-05 09:00:00
1,511.107980794637,7896.06038066483,2014-01-05 09:30:00
1,511.090453665908,7895.92765745392,2014-01-05 10:00:00
1,511.135244249655,7896.07410678998,2014-01-05 10:30:00
1,511.151892343623,7896.21424390846,2014-01-05 11:00:00
1,511.234095065109,7896.23982030644,2014-01-05 11:30:00
1,511.115099134517,7896.2781986442,2014-01-05 12:00:00
1,511.030665022739,7896.07545298434,2014-01-05 12:30:00
1,510.703481145222,7896.06577541614,2014-01-05 13:00:00
1,510.679308527932,7896.08272964604,2014-01-05 13:30:00
1,510.589997583182,7895.8620154954,2014-01-05 14:00:00
1,510.578834691138,7895.86576179832,2014-01-05 14:30:00
1,510.560953174577,7895.86099201216,2014-01-05 15:00:00
1,510.538051222734,7895.91001121815,2014-01-05 15:30:00
1,510.542951496039,7895.90384531374,2014-01-05 16:00:00
1,510.532210824944,7895.9099260269,2014-01-05 16:30:00
1,510.455662966412,7895.96142093152,2014-01-05 17:00:00
1,510.423889226431,7895.97253689444,2014-01-05 17:30:00
1,510.403779406515,7895.95381546103,2014-01-05 18:00:00
1,510.410876284142,7895.98006830978,2014-01-05 18:30:00
1,510.406427217226,7895.98405415292,2014-01-05 19:00:00
1,510.402780154036,7896.01073351047,2014-01-05 19:30:00
1,510.417564785402,7895.99120682724,2014-01-05 20:00:00
1,510.202442189353,7897.12259431764,2014-01-05 20:30:00
1,508.247741658193,7898.24961202196,2014-01-05 21:00:00
1,506.892417507222,7898.86239227159,2014-01-05 21:30:00
1,506.869603557403,7898.8728016506,2014-01-05 22:00:00
1,506.870077498791,7898.87367559318,2014-01-05 22:30:00
1,506.834818444704,7898.84276255158,2014-01-05 23:00:00
1,506.068375195859,7898.44014946146,2014-01-05 23:30:00
1,505.256403180484,7897.2884084931,2014-01-06 00:00:00
1,504.422874098536,7895.9998749158,2014-01-06 00:30:00
1,504.88586492106,7895.49009064615,2014-01-06 01:00:00
1,505.173303747027,7895.47334882463,2014-01-06 01:30:00
1,505.24209617366,7895.48849931969,2014-01-06 02:00:00
1,505.206472512946,7895.43817550385,2014-01-06 02:30:00
1,505.173015187471,7895.38226327505,2014-01-06 03:00:00
1,505.241213214924,7894.71258960316,2014-01-06 03:30:00
1,504.266490780093,7894.77650736996,2014-01-06 04:00:00
1,503.810340514634,7894.72419294993,2014-01-06 04:30:00
1,503.213357710345,7894.65502949778,2014-01-06 05:00:00
1,502.236476845755,7894.56509476585,2014-01-06 05:30:00
1,500.845478382729,7894.9279932545,2014-01-06 06:00:00
1,499.842192107706,7895.02576964514,2014-01-06 06:30:00
1,499.604246299304,7894.91184264586,2014-01-06 07:00:00
1,499.614569008844,7894.90836850883,2014-01-06 07:30:00
1,499.305180095874,7894.74789735521,2014-01-06 08:00:00
1,499.216231459232,7894.55110582522,2014-01-06 08:30:00
1,499.235572046683,7894.53928939757,2014-01-06 09:00:00
1,499.150087423727,7894.56148171132,2014-01-06 09:30:00
1,499.140216461234,7894.58260401359,2014-01-06 10:00:00
1,499.007768243998,7894.63920504062,2014-01-06 10:30:00
1,498.921676024217,7894.7827774223,2014-01-06 11:00:00
1,497.079127858798,7894.82722464426,2014-01-06 11:30:00
1,495.807884788234,7894.67228262611,2014-01-06 12:00:00
1,494.412361255791,7894.17303312968,2014-01-06 12:30:00
1,494.107654952562,7894.12545923825,2014-01-06 13:00:00
1,493.957264086443,7894.21631937779,2014-01-06 13:30:00
1,494.088183866231,7894.20734388982,2014-01-06 14:00:00
1,494.076997058677,7894.21277314252,2014-01-06 14:30:00
1,494.153656698771,7894.12854987798,2014-01-06 15:00:00
1,494.17441800663,7894.05815086289,2014-01-06 15:30:00
1,494.23067577879,7894.07037303545,2014-01-06 16:00:00
1,494.419841496078,7894.03702639101,2014-01-06 16:30:00
1,494.25524432444,7894.07210680655,2014-01-06 17:00:00
1,493.681584059416,7894.49038063566,2014-01-06 17:30:00
1,493.497762590176,7894.53973242419,2014-01-06 18:00:00
1,493.21633488825,7895.01789763224,2014-01-06 18:30:00
1,493.243251815854,7894.9890282817,2014-01-06 19:00:00
1,493.242810027802,7894.98858552694,2014-01-06 19:30:00
1,493.24190486845,7894.98917163207,2014-01-06 20:00:00
1,493.286408240395,7895.06720597412,2014-01-06 20:30:00
1,493.273550704336,7895.03511329028,2014-01-06 21:00:00
1,493.28028077087,7895.01834145438,2014-01-06 21:30:00
1,493.39263743078,7894.76468748636,2014-01-06 22:00:00
1,493.497645408163,7894.6036207433,2014-01-06 22:30:00
1,493.497645408163,7894.6036207433,2014-01-06 23:00:00
1,493.496320789594,7894.60020124308,2014-01-06 23:30:00
1,493.685836718712,7894.42400413575,2014-01-07 00:00:00
1,493.615479862379,7894.49878931908,2014-01-07 00:30:00
1,493.6925123883,7894.44154418183,2014-01-07 01:00:00
1,493.719836173544,7894.41835052631,2014-01-07 01:30:00
1,493.783027218579,7894.52951817353,2014-01-07 02:00:00
1,493.68012918148,7894.56008860287,2014-01-07 02:30:00
1,493.673370163808,7894.57076385605,2014-01-07 03:00:00
1,493.662683276722,7894.55954045114,2014-01-07 03:30:00
1,493.711758052235,7894.40954016885,2014-01-07 04:00:00
1,493.690463203574,7894.37211163046,2014-01-07 04:30:00
1,493.589066245309,7894.32417704481,2014-01-07 05:00:00
1,493.825473658598,7894.34279116222,2014-01-07 05:30:00
1,493.96151329944,7894.28605137682,2014-01-07 06:00:00
1,493.963292999712,7894.28162602328,2014-01-07 06:30:00
1,493.995064095138,7894.26767255113,2014-01-07 07:00:00
1,494.102998941418,7894.17481799921,2014-01-07 07:30:00
1,494.389230608365,7893.9402661569,2014-01-07 08:00:00
1,494.398604440197,7893.94450683558,2014-01-07 08:30:00
1,494.225332016111,7894.06570200356,2014-01-07 09:00:00
1,494.195003368342,7894.04490166459,2014-01-07 09:30:00
1,494.181528248645,7894.06668409509,2014-01-07 10:00:00
1,494.100120392755,7894.09476296921,2014-01-07 10:30:00
1,494.086236883793,7894.10991736037,2014-01-07 11:00:00
1,494.018139107093,7894.17074098753,2014-01-07 11:30:00
1,494.165900504078,7894.07441348947,2014-01-07 12:00:00
1,493.795018396281,7894.3856682687,2014-01-07 12:30:00
1,493.752708713396,7894.32231888277,2014-01-07 13:00:00
1,493.895775645858,7894.30231721656,2014-01-07 13:30:00
1,494.318483191761,7894.00013851526,2014-01-07 14:00:00
1,495.089889553148,7893.67133554933,2014-01-07 14:30:00
1,496.351759575842,7893.11786565381,2014-01-07 15:00:00
1,496.721958522274,7892.53456301839,2014-01-07 15:30:00
1,497.20521683133,7892.13119578374,2014-01-07 16:00:00
1,497.500401383697,7892.2285424656,2014-01-07 16:30:00
1,497.492125514529,7892.12029385692,2014-01-07 17:00:00
1,497.567280840003,7892.09001940363,2014-01-07 17:30:00
1,498.257761504424,7892.30603921694,2014-01-07 18:00:00
1,498.648590307729,7892.41997356926,2014-01-07 18:30:00
1,499.634685171313,7892.39907365848,2014-01-07 19:00:00
1,500.531582944338,7891.75978649365,2014-01-07 19:30:00
1,500.921519781022,7891.0281291645,2014-01-07 20:00:00
1,501.559936454796,7891.14748720355,2014-01-07 20:30:00
1,502.153329167724,7891.22790225312,2014-01-07 21:00:00
1,502.150194161336,7891.22869928915,2014-01-07 21:30:00
1,502.137213677039,7891.24400350705,2014-01-07 22:00:00
1,502.12691531702,7891.2542950224,2014-01-07 22:30:00
1,502.139022625494,7891.23905730237,2014-01-07 23:00:00
1,502.448786189979,7891.22950299942,2014-01-07 23:30:00
1,502.825585918237,7891.42656971083,2014-01-08 00:00:00
1,503.354157810514,7892.2194997416,2014-01-08 00:30:00
1,504.556891759185,7892.43598039136,2014-01-08 01:00:00
1,505.124901314894,7892.63891577997,2014-01-08 01:30:00
1,505.107777459653,7892.88437215198,2014-01-08 02:00:00
1,505.075646346631,7892.85078812401,2014-01-08 02:30:00
1,505.101354902459,7892.94426796601,2014-01-08 03:00:00
1,505.120978488158,7892.75850580354,2014-01-08 03:30:00
1,505.148797082349,7892.90999801878,2014-01-08 04:00:00
1,505.039302292494,7892.91633519341,2014-01-08 04:30:00
1,504.963144518099,7892.98107413235,2014-01-08 05:00:00
1,504.943060933986,7893.14539252944,2014-01-08 05:30:00
1,504.947079747108,7893.1438091799,2014-01-08 06:00:00
1,504.972515392028,7893.16247981173,2014-01-08 06:30:00
1,505.046318001567,7893.1396883326,2014-01-08 07:00:00
1,505.080829524126,7893.10437093674,2014-01-08 07:30:00
1,504.998901351614,7893.1545502563,2014-01-08 08:00:00
1,504.950166542445,7893.15864631408,2014-01-08 08:30:00
1,504.77238066346,7893.10674365591,2014-01-08 09:00:00
1,504.70954103401,7893.04594738189,2014-01-08 09:30:00
1,504.651451865928,7893.00445785754,2014-01-08 10:00:00
1,504.278794013785,7892.78841826052,2014-01-08 10:30:00
1,504.240240815456,7892.50078524524,2014-01-08 11:00:00
1,504.367374791377,7892.43878135282,2014-01-08 11:30:00
1,504.659009738553,7892.51781269709,2014-01-08 12:00:00
1,504.785959309102,7892.52052430397,2014-01-08 12:30:00
1,505.032074246205,7892.41519888195,2014-01-08 13:00:00
1,505.163932108914,7892.59008676611,2014-01-08 13:30:00
1,505.067373581027,7892.41842016321,2014-01-08 14:00:00
1,504.895387913724,7893.46361914836,2014-01-08 14:30:00
1,505.365851488696,7894.2769755672,2014-01-08 15:00:00
1,505.598630138395,7894.50625841429,2014-01-08 15:30:00
1,505.605106343702,7894.55732066128,2014-01-08 16:00:00
1,505.377551796767,7894.3841019086,2014-01-08 16:30:00
1,505.305947718933,7894.42063656536,2014-01-08 17:00:00
1,505.473201275137,7894.56862420123,2014-01-08 17:30:00
1,505.571445041027,7894.59141052896,2014-01-08 18:00:00
1,505.659074667224,7894.58871727616,2014-01-08 18:30:00
1,505.754167822753,7894.66382919475,2014-01-08 19:00:00
1,505.747478851272,7894.67442032155,2014-01-08 19:30:00
1,505.74783677581,7894.67494025738,2014-01-08 20:00:00
1,505.748299670032,7894.67464136291,2014-01-08 20:30:00
1,505.750079231961,7894.67872373266,2014-01-08 21:00:00
1,505.773192397508,7894.73126341713,2014-01-08 21:30:00
1,505.802142150669,7894.77255936961,2014-01-08 22:00:00
1,505.802637048205,7894.77364356777,2014-01-08 22:30:00
1,505.768469732181,7894.83856056627,2014-01-08 23:00:00
1,505.783683112967,7894.83154070855,2014-01-08 23:30:00
1,505.745511897561,7895.08298981018,2014-01-09 00:00:00
1,506.261190984498,7895.65749621366,2014-01-09 00:30:00
1,507.282262663353,7896.2826940899,2014-01-09 01:00:00
1,508.064705161544,7896.1607560134,2014-01-09 01:30:00
1,509.153676829594,7895.75828605582,2014-01-09 02:00:00
1,509.588264006821,7895.70853962343,2014-01-09 02:30:00
1,509.723467685146,7895.79568201249,2014-01-09 03:00:00
1,509.853236898103,7895.73369452262,2014-01-09 03:30:00
1,509.853237405191,7895.73464609784,2014-01-09 04:00:00
1,509.874641974968,7895.75563572885,2014-01-09 04:30:00
1,510.553678874744,7895.72698997453,2014-01-09 05:00:00
1,510.939164362392,7895.64681142994,2014-01-09 05:30:00
1,510.922089506626,7895.49323052905,2014-01-09 06:00:00
1,510.907163263064,7895.39600154647,2014-01-09 06:30:00
1,510.828172375768,7895.52898093777,2014-01-09 07:00:00
1,510.894054504755,7895.45419925879,2014-01-09 07:30:00
1,510.839415825036,7895.50153355398,2014-01-09 08:00:00
1,510.742546593005,7895.45541653017,2014-01-09 08:30:00
1,510.765530741699,7895.36875441653,2014-01-09 09:00:00
1,510.694204345317,7895.47348024144,2014-01-09 09:30:00
1,510.612274320095,7895.34743256782,2014-01-09 10:00:00
1,510.480574501946,7895.46575761308,2014-01-09 10:30:00
1,510.445617004547,7895.48362497783,2014-01-09 11:00:00
1,510.420616545694,7895.48712450954,2014-01-09 11:30:00
1,510.364784724572,7895.47324739644,2014-01-09 12:00:00
1,510.504763091727,7895.62618399786,2014-01-09 12:30:00
1,510.353017156002,7895.71225441298,2014-01-09 13:00:00
1,510.352339584912,7895.6485545462,2014-01-09 13:30:00
1,510.339399888895,7895.63616917287,2014-01-09 14:00:00
1,510.313735547395,7895.69499309691,2014-01-09 14:30:00
1,510.352230568749,7895.67938123372,2014-01-09 15:00:00
1,510.361543350722,7895.71677515368,2014-01-09 15:30:00
1,510.406725599927,7895.69152195877,2014-01-09 16:00:00
1,510.374950781427,7895.71869291641,2014-01-09 16:30:00
1,510.406317741357,7895.67733707168,2014-01-09 17:00:00
1,510.396069595877,7895.660889429,2014-01-09 17:30:00
1,510.359208742699,7895.71946521626,2014-01-09 18:00:00
1,510.375327903399,7895.71564987569,2014-01-09 18:30:00
1,510.348475471552,7895.71988062541,2014-01-09 19:00:00
1,510.381325969505,7895.82798775387,2014-01-09 19:30:00
1,510.382065545975,7895.88948567274,2014-01-09 20:00:00
1,510.443294146449,7895.89829199492,2014-01-09 20:30:00
1,510.403094438921,7895.70895111477,2014-01-09 21:00:00
1,510.435304227271,7895.70677532173,2014-01-09 21:30:00
1,510.581977583939,7895.67573255457,2014-01-09 22:00:00
1,510.575748446261,7895.67658811083,2014-01-09 22:30:00
1,510.575295583195,7895.67593554464,2014-01-09 23:00:00
1,510.489737658594,7895.57300386794,2014-01-09 23:30:00
1,510.555051002259,7895.54989651436,2014-01-10 00:00:00
1,510.70891467642,7895.50862471237,2014-01-10 00:30:00
1,510.932833345664,7895.68888367906,2014-01-10 01:00:00
1,511.100870983675,7895.68123733763,2014-01-10 01:30:00
1,511.339622704495,7895.67280489036,2014-01-10 02:00:00
1,511.489921504432,7895.61960088056,2014-01-10 02:30:00
1,511.630244828375,7895.63513669631,2014-01-10 03:00:00
1,511.650761527959,7895.66353828364,2014-01-10 03:30:00
1,511.586747106121,7895.67567237794,2014-01-10 04:00:00
1,511.560890729343,7895.67357517919,2014-01-10 04:30:00
1,511.547583242047,7895.64649677254,2014-01-10 05:00:00
1,511.53063973251,7895.6103917159,2014-01-10 05:30:00
1,511.57363223738,7895.5697237017,2014-01-10 06:00:00
1,511.563421920416,7895.54803194152,2014-01-10 06:30:00
1,511.623149089066,7895.79738486807,2014-01-10 07:00:00
1,511.577239712334,7895.91962477895,2014-01-10 07:30:00
1,511.641145789492,7895.75075738939,2014-01-10 08:00:00
1,511.550015892314,7895.73366404169,2014-01-10 08:30:00
1,511.353724281801,7895.79395619279,2014-01-10 09:00:00
1,511.212236732853,7895.90781115609,2014-01-10 09:30:00
1,511.111412749332,7896.01013320054,2014-01-10 10:00:00
1,510.946694633644,7895.94189503501,2014-01-10 10:30:00
1,510.638263653509,7895.76447341774,2014-01-10 11:00:00
1,510.327667350118,7895.863325679,2014-01-10 11:30:00
